"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"46105","46","SD","Perkins",319,1205,66,1590,20.062893,75.786164,4.150943,"Romney",75.786164,24
"46107","46","SD","Potter",339,1029,13,1381,24.547429,74.511224,0.941347,"Romney",74.511224,24
"46109","46","SD","Roberts",2302,1883,71,4256,54.088346,44.243421,1.668233,"Obama",54.088346,12
"46111","46","SD","Sanborn",389,688,38,1115,34.887892,61.704036,3.408072,"Romney",61.704036,23
"46113","46","SD","Shannon",2937,188,20,3145,93.386328,5.977742,0.63593,"Obama",93.386328,15
"46115","46","SD","Spink",1300,1670,71,3041,42.749096,54.916146,2.334758,"Romney",54.916146,22
"46117","46","SD","Stanley",435,1063,42,1540,28.246753,69.025974,2.727273,"Romney",69.025974,23
"46119","46","SD","Sully",186,613,19,818,22.738386,74.938875,2.322738,"Romney",74.938875,24
"46121","46","SD","Todd",1976,498,23,2497,79.134962,19.943933,0.921105,"Obama",79.134962,14
"46123","46","SD","Tripp",737,1905,49,2691,27.387588,70.791527,1.820884,"Romney",70.791527,24
"46125","46","SD","Turner",1411,2715,84,4210,33.515439,64.489311,1.995249,"Romney",64.489311,23
"46127","46","SD","Union",2782,4698,116,7596,36.624539,61.848341,1.52712,"Romney",61.848341,23
"46129","46","SD","Walworth",671,1731,60,2462,27.254265,70.308692,2.437043,"Romney",70.308692,24
"46135","46","SD","Yankton",4226,5495,253,9974,42.370162,55.093242,2.536595,"Romney",55.093242,22
"46137","46","SD","Ziebach",439,314,8,761,57.687254,41.261498,1.051248,"Obama",57.687254,12
"47001","47","TN","Anderson",10122,18968,569,29659,34.127921,63.953606,1.918473,"Romney",63.953606,23
"47003","47","TN","Bedford",4211,10034,200,14445,29.151956,69.463482,1.384562,"Romney",69.463482,23
"47005","47","TN","Benton",2258,3850,118,6226,36.267266,61.837456,1.895278,"Romney",61.837456,23
"47007","47","TN","Bledsoe",1267,3022,70,4359,29.0663,69.327827,1.605873,"Romney",69.327827,23
"47009","47","TN","Blount",12934,35441,859,49234,26.270464,71.984807,1.744729,"Romney",71.984807,24
"47011","47","TN","Bradley",8037,27422,504,35963,22.347969,76.250591,1.40144,"Romney",76.250591,24
"47013","47","TN","Campbell",3328,8604,169,12101,27.501859,71.101562,1.396579,"Romney",71.101562,24
"47015","47","TN","Cannon",1564,3309,100,4973,31.449829,66.539312,2.010859,"Romney",66.539312,23
"47017","47","TN","Carroll",3475,7225,151,10851,32.024698,66.583725,1.391577,"Romney",66.583725,23
"47019","47","TN","Carter",4789,15503,325,20617,23.228404,75.195227,1.576369,"Romney",75.195227,24
"47021","47","TN","Cheatham",4659,10268,255,15182,30.687656,67.632723,1.679621,"Romney",67.632723,23
"47023","47","TN","Chester",1624,4684,102,6410,25.335413,73.073323,1.591264,"Romney",73.073323,24
"47025","47","TN","Claiborne",2433,7617,128,10178,23.9045,74.837886,1.257614,"Romney",74.837886,24
"47027","47","TN","Clay",1037,1747,36,2820,36.77305,61.950355,1.276596,"Romney",61.950355,23
"47029","47","TN","Cocke",2804,8459,191,11454,24.480531,73.851929,1.66754,"Romney",73.851929,24
"47031","47","TN","Coffee",5870,13023,366,19259,30.479256,67.620333,1.90041,"Romney",67.620333,23
"47033","47","TN","Crockett",1669,3783,46,5498,30.356493,68.806839,0.836668,"Romney",68.806839,23
"47035","47","TN","Cumberland",6261,18653,333,25247,24.798986,73.882045,1.318969,"Romney",73.882045,24
"47037","47","TN","Davidson",143120,97622,4131,244873,58.446623,39.86638,1.686997,"Obama",58.446623,12
"47039","47","TN","Decatur",1303,2874,74,4251,30.651611,67.607622,1.740767,"Romney",67.607622,23
"47041","47","TN","Dekalb",2174,4143,105,6422,33.852382,64.512613,1.635005,"Romney",64.512613,23
"47043","47","TN","Dickson",6233,11296,306,17835,34.948136,63.336137,1.715728,"Romney",63.336137,23
"47045","47","TN","Dyer",3757,9921,122,13800,27.224638,71.891304,0.884058,"Romney",71.891304,24
"47047","47","TN","Fayette",6688,12689,197,19574,34.167774,64.825789,1.006437,"Romney",64.825789,23
"47049","47","TN","Fentress",1561,5243,91,6895,22.639594,76.040609,1.319797,"Romney",76.040609,24
"47051","47","TN","Franklin",5603,10262,254,16119,34.760221,63.663999,1.57578,"Romney",63.663999,23
"47053","47","TN","Gibson",6564,12883,220,19667,33.375705,65.505669,1.118625,"Romney",65.505669,23
"47055","47","TN","Giles",3760,6915,124,10799,34.818039,64.033707,1.148254,"Romney",64.033707,23
"47057","47","TN","Grainger",1668,5470,114,7252,23.000552,75.427468,1.57198,"Romney",75.427468,24
"47059","47","TN","Greene",6225,17245,417,23887,26.0602,72.19408,1.745719,"Romney",72.19408,24
"47061","47","TN","Grundy",1643,2516,78,4237,38.777437,59.381638,1.840925,"Romney",59.381638,22
"47063","47","TN","Hamblen",5234,14522,276,20032,26.128195,72.49401,1.377796,"Romney",72.49401,24
"47065","47","TN","Hamilton",58836,79933,2412,141181,41.674163,56.617392,1.708445,"Romney",56.617392,22
"47067","47","TN","Hancock",475,1527,44,2046,23.216031,74.633431,2.150538,"Romney",74.633431,24
"47069","47","TN","Hardeman",5482,4865,92,10439,52.514609,46.604081,0.88131,"Obama",52.514609,12
"47071","47","TN","Hardin",2467,7886,142,10495,23.506432,75.140543,1.353025,"Romney",75.140543,24
"47073","47","TN","Hawkins",5088,14382,327,19797,25.700864,72.647371,1.651765,"Romney",72.647371,24
"47075","47","TN","Haywood",4569,2960,40,7569,60.364645,39.106883,0.528471,"Obama",60.364645,13
"47077","47","TN","Henderson",2517,7421,117,10055,25.032322,73.804078,1.1636,"Romney",73.804078,24
"47079","47","TN","Henry",4339,8193,207,12739,34.060758,64.31431,1.624931,"Romney",64.31431,23
"47081","47","TN","Hickman",2698,4758,146,7602,35.49066,62.588792,1.920547,"Romney",62.588792,23
"47083","47","TN","Houston",1400,1579,48,3027,46.250413,52.163859,1.585728,"Romney",52.163859,22
"47085","47","TN","Humphreys",2905,3833,125,6863,42.328428,55.850211,1.821361,"Romney",55.850211,22
"47087","47","TN","Jackson",1739,2383,62,4184,41.563098,56.955067,1.481836,"Romney",56.955067,22
"47089","47","TN","Jefferson",4232,13038,289,17559,24.1016,74.25252,1.64588,"Romney",74.25252,24
"47091","47","TN","Johnson",1483,4611,100,6194,23.942525,74.443009,1.614466,"Romney",74.443009,24
"47093","47","TN","Knox",59399,109707,3401,172507,34.432806,63.59568,1.971514,"Romney",63.59568,23
"47095","47","TN","Lake",884,1163,40,2087,42.357451,55.725922,1.916627,"Romney",55.725922,22
"47097","47","TN","Lauderdale",4011,4616,62,8689,46.161814,53.12464,0.713546,"Romney",53.12464,22
"47099","47","TN","Lawrence",4237,10770,212,15219,27.8402,70.766805,1.392996,"Romney",70.766805,24
"47101","47","TN","Lewis",1447,3117,130,4694,30.826587,66.40392,2.769493,"Romney",66.40392,23
"47103","47","TN","Lincoln",3290,9803,175,13268,24.796503,73.884534,1.318963,"Romney",73.884534,24
"47105","47","TN","Loudon",5058,16707,308,22073,22.914873,75.689757,1.39537,"Romney",75.689757,24
"47107","47","TN","Macon",1552,5260,93,6905,22.476466,76.176684,1.34685,"Romney",76.176684,24
"47109","47","TN","Madison",18367,21993,342,40702,45.125547,54.0342,0.840254,"Romney",54.0342,22
"47111","47","TN","Marion",3953,6272,184,10409,37.976751,60.255548,1.767701,"Romney",60.255548,23
"47113","47","TN","Marshall",3725,6832,184,10741,34.680197,63.606741,1.713062,"Romney",63.606741,23
"47115","47","TN","Maury",11825,20708,473,33006,35.826819,62.740108,1.433073,"Romney",62.740108,23
"47117","47","TN","Mcminn",4609,12967,258,17834,25.843894,72.709431,1.446675,"Romney",72.709431,24
"47119","47","TN","Mcnairy",2645,7015,142,9802,26.984289,71.567027,1.448684,"Romney",71.567027,24
"47121","47","TN","Meigs",1163,2734,67,3964,29.339051,68.970737,1.690212,"Romney",68.970737,23
"47123","47","TN","Monroe",4372,11731,235,16338,26.759701,71.801934,1.438365,"Romney",71.801934,24
"47125","47","TN","Montgomery",24499,30245,840,55584,44.075633,54.41314,1.511226,"Romney",54.41314,22
"47127","47","TN","Moore",705,2053,41,2799,25.187567,73.347624,1.464809,"Romney",73.347624,24
"47129","47","TN","Morgan",1725,4669,110,6504,26.52214,71.786593,1.691267,"Romney",71.786593,24
"47131","47","TN","Obion",3321,8814,162,12297,27.006587,71.676019,1.317394,"Romney",71.676019,24
"47133","47","TN","Overton",2805,4775,84,7664,36.599687,62.30428,1.096033,"Romney",62.30428,23
"47135","47","TN","Perry",992,1578,51,2621,37.84815,60.206028,1.945822,"Romney",60.206028,23
"47137","47","TN","Pickett",712,1712,29,2453,29.025683,69.792091,1.182226,"Romney",69.792091,23
"47139","47","TN","Polk",1856,4108,95,6059,30.632118,67.799967,1.567915,"Romney",67.799967,23
"47141","47","TN","Putnam",7802,17254,444,25500,30.596078,67.662745,1.741176,"Romney",67.662745,23
"47143","47","TN","Rhea",2628,7802,160,10590,24.815864,73.673277,1.510859,"Romney",73.673277,24
"47145","47","TN","Roane",6018,14724,348,21090,28.534851,69.815078,1.650071,"Romney",69.815078,23
"47147","47","TN","Robertson",8290,17643,356,26289,31.534102,67.11172,1.354179,"Romney",67.11172,23
"47149","47","TN","Rutherford",36414,60846,1588,98848,36.838378,61.555115,1.606507,"Romney",61.555115,23
"47151","47","TN","Scott",1452,5117,99,6668,21.775645,76.739652,1.484703,"Romney",76.739652,24
"47153","47","TN","Sequatchie",1489,3541,112,5142,28.957604,68.864255,2.178141,"Romney",68.864255,23
"47155","47","TN","Sevier",7418,25984,462,33864,21.905268,76.730451,1.364281,"Romney",76.730451,24
"47157","47","TN","Shelby",232443,135649,3017,371109,62.634698,36.552334,0.812969,"Obama",62.634698,13
"47159","47","TN","Smith",2470,4495,122,7087,34.852547,63.425991,1.721462,"Romney",63.425991,23
"47161","47","TN","Stewart",2069,2963,83,5115,40.449658,57.927664,1.622678,"Romney",57.927664,22
"47163","47","TN","Sullivan",15321,43562,1004,59887,25.583182,72.740328,1.676491,"Romney",72.740328,24
"47165","47","TN","Sumner",18579,46003,784,65366,28.423033,70.377566,1.1994,"Romney",70.377566,24
"47167","47","TN","Tipton",7133,16672,276,24081,29.620863,69.233005,1.146132,"Romney",69.233005,23
"47169","47","TN","Trousdale",1240,1612,53,2905,42.685026,55.490534,1.824441,"Romney",55.490534,22
"47171","47","TN","Unicoi",1913,5032,141,7086,26.996895,71.013266,1.989839,"Romney",71.013266,24
"47173","47","TN","Union",1478,4282,68,5828,25.360329,73.472889,1.166781,"Romney",73.472889,24
"47175","47","TN","Van Buren",875,1386,39,2300,38.043478,60.26087,1.695652,"Romney",60.26087,23
"47177","47","TN","Warren",4752,8010,253,13015,36.511717,61.544372,1.943911,"Romney",61.544372,23
"47179","47","TN","Washington",14325,32808,899,48032,29.823867,68.304464,1.871669,"Romney",68.304464,23
"47181","47","TN","Wayne",1163,4253,70,5486,21.199417,77.524608,1.275975,"Romney",77.524608,24
"47183","47","TN","Weakley",3548,8605,184,12337,28.759018,69.749534,1.491448,"Romney",69.749534,23
"47185","47","TN","White",2795,6197,148,9140,30.579869,67.800875,1.619256,"Romney",67.800875,23
"47187","47","TN","Williamson",25142,69850,1233,96225,26.128345,72.590283,1.281372,"Romney",72.590283,24
"47189","47","TN","Wilson",14695,36109,695,51499,28.534535,70.115925,1.349541,"Romney",70.115925,24
"48001","48","TX","Anderson",3813,12262,137,16212,23.519615,75.635332,0.845053,"Romney",75.635332,24
"48003","48","TX","Andrews",795,3639,48,4482,17.737617,81.191432,1.07095,"Romney",81.191432,25
"48005","48","TX","Angelina",7834,20303,269,28406,27.578681,71.474336,0.946983,"Romney",71.474336,24
"48007","48","TX","Aransas",2704,6830,114,9648,28.026534,70.791874,1.181592,"Romney",70.791874,24
"48009","48","TX","Archer",525,3600,39,4164,12.608069,86.455331,0.936599,"Romney",86.455331,25
"48011","48","TX","Armstrong",98,828,9,935,10.481283,88.55615,0.962567,"Romney",88.55615,25
"48013","48","TX","Atascosa",5133,7461,127,12721,40.350601,58.651049,0.998349,"Romney",58.651049,22
"48015","48","TX","Austin",2252,9265,132,11649,19.332132,79.534724,1.133144,"Romney",79.534724,24
"48017","48","TX","Bailey",466,1339,11,1816,25.660793,73.73348,0.605727,"Romney",73.73348,24
"48019","48","TX","Bandera",1864,7426,158,9448,19.729043,78.598645,1.672312,"Romney",78.598645,24
"48021","48","TX","Bastrop",9864,14033,584,24481,40.292472,57.322005,2.385523,"Romney",57.322005,22
"48023","48","TX","Baylor",267,1297,28,1592,16.771357,81.469849,1.758794,"Romney",81.469849,25
"48025","48","TX","Bee",3452,4356,71,7879,43.812667,55.286204,0.90113,"Romney",55.286204,22
"48027","48","TX","Bell",35512,49574,1120,86206,41.194348,57.506438,1.299214,"Romney",57.506438,22
"48029","48","TX","Bexar",264856,241617,7208,513681,51.560404,47.03639,1.403205,"Obama",51.560404,12
"48031","48","TX","Blanco",1220,3638,115,4973,24.532475,73.155037,2.312487,"Romney",73.155037,24
"48033","48","TX","Borden",32,324,7,363,8.815427,89.256198,1.928375,"Romney",89.256198,25
"48035","48","TX","Bosque",1367,5885,104,7356,18.583469,80.002719,1.413812,"Romney",80.002719,25
"48037","48","TX","Bowie",10196,24869,339,35404,28.799006,70.243475,0.957519,"Romney",70.243475,24
"48039","48","TX","Brazoria",34421,70862,1456,106739,32.247819,66.388106,1.364075,"Romney",66.388106,23
"48041","48","TX","Brazos",17477,37209,1276,55962,31.23012,66.489761,2.280119,"Romney",66.489761,23
"48043","48","TX","Brewster",1765,1976,126,3867,45.642617,51.099043,3.25834,"Romney",51.099043,22
"48045","48","TX","Briscoe",117,578,7,702,16.666667,82.336182,0.997151,"Romney",82.336182,25
"48047","48","TX","Brooks",1886,507,10,2403,78.485227,21.098627,0.416146,"Obama",78.485227,14
"48049","48","TX","Brown",1904,11895,148,13947,13.651681,85.287159,1.06116,"Romney",85.287159,25
"48051","48","TX","Burleson",1705,4671,80,6456,26.409542,72.351301,1.239157,"Romney",72.351301,24
"48053","48","TX","Burnet",3674,12843,279,16796,21.874256,76.464634,1.66111,"Romney",76.464634,24
"48055","48","TX","Caldwell",4791,6021,256,11068,43.286953,54.400072,2.312974,"Romney",54.400072,22
"48057","48","TX","Calhoun",2410,4144,94,6648,36.251504,62.334537,1.413959,"Romney",62.334537,23
"48059","48","TX","Callahan",751,4378,68,5197,14.450645,84.240908,1.308447,"Romney",84.240908,25
"48061","48","TX","Cameron",49975,26099,821,76895,64.991222,33.941088,1.06769,"Obama",64.991222,13
"48063","48","TX","Camp",1428,2881,26,4335,32.941176,66.459054,0.599769,"Romney",66.459054,23
"48065","48","TX","Carson",292,2451,35,2778,10.511159,88.228942,1.259899,"Romney",88.228942,25
"48067","48","TX","Cass",2924,8763,101,11788,24.804886,74.33831,0.856804,"Romney",74.33831,24
"48069","48","TX","Castro",630,1470,19,2119,29.731005,69.372345,0.896649,"Romney",69.372345,23
"48071","48","TX","Chambers",2790,11787,158,14735,18.93451,79.993213,1.072277,"Romney",79.993213,24
"48073","48","TX","Cherokee",3875,12094,157,16126,24.029518,74.996899,0.973583,"Romney",74.996899,24
"48075","48","TX","Childress",320,1665,11,1996,16.032064,83.416834,0.551102,"Romney",83.416834,25
"48077","48","TX","Clay",740,4266,51,5057,14.633182,84.358315,1.008503,"Romney",84.358315,25
"48079","48","TX","Cochran",256,649,12,917,27.917121,70.774264,1.308615,"Romney",70.774264,24
"48081","48","TX","Coke",179,1218,11,1408,12.713068,86.505682,0.78125,"Romney",86.505682,25
"48083","48","TX","Coleman",442,3012,38,3492,12.657503,86.254296,1.088202,"Romney",86.254296,25
"48085","48","TX","Collin",101415,196888,4518,302821,33.490082,65.017948,1.491971,"Romney",65.017948,23
"48087","48","TX","Collingsworth",177,962,11,1150,15.391304,83.652174,0.956522,"Romney",83.652174,25
"48089","48","TX","Colorado",2029,6026,62,8117,24.99692,74.239251,0.763829,"Romney",74.239251,24
"48091","48","TX","Comal",11450,39318,761,51529,22.220497,76.302665,1.476838,"Romney",76.302665,24
"48093","48","TX","Comanche",890,3944,72,4906,18.141052,80.391358,1.467591,"Romney",80.391358,25
"48095","48","TX","Concho",194,793,14,1001,19.380619,79.220779,1.398601,"Romney",79.220779,24
"48097","48","TX","Cooke",2246,11951,154,14351,15.650477,83.276427,1.073096,"Romney",83.276427,25
"48099","48","TX","Coryell",5158,11220,226,16604,31.064804,67.574079,1.361118,"Romney",67.574079,23
"48101","48","TX","Cottle",180,555,6,741,24.291498,74.898785,0.809717,"Romney",74.898785,24
"48103","48","TX","Crane",275,985,23,1283,21.434139,76.773188,1.792673,"Romney",76.773188,24
"48105","48","TX","Crockett",480,957,20,1457,32.944406,65.68291,1.372684,"Romney",65.68291,23
"48107","48","TX","Crosby",639,1132,16,1787,35.758254,63.346391,0.895355,"Romney",63.346391,23
"48109","48","TX","Culberson",568,295,16,879,64.618885,33.560865,1.82025,"Obama",64.618885,13
"48111","48","TX","Dallam",253,1248,33,1534,16.492829,81.355932,2.151239,"Romney",81.355932,25
"48113","48","TX","Dallas",405571,295813,8733,710117,57.113264,41.656938,1.229797,"Obama",57.113264,12
"48115","48","TX","Dawson",1019,2591,32,3642,27.979132,71.14223,0.878638,"Romney",71.14223,24
"48117","48","TX","Deaf Smith",1239,3042,28,4309,28.753771,70.596426,0.649803,"Romney",70.596426,24
"48119","48","TX","Delta",454,1524,40,2018,22.497522,75.520317,1.982161,"Romney",75.520317,24
"48121","48","TX","Denton",80978,157579,4224,242781,33.35434,64.90582,1.73984,"Romney",64.90582,23
"48123","48","TX","Dewitt",1467,5122,49,6638,22.10003,77.161796,0.738174,"Romney",77.161796,24
"48125","48","TX","Dickens",216,793,10,1019,21.197252,77.821394,0.981354,"Romney",77.821394,24
"48127","48","TX","Dimmit",2141,762,14,2917,73.397326,26.122729,0.479945,"Obama",73.397326,14
"48129","48","TX","Donley",226,1287,22,1535,14.723127,83.843648,1.433225,"Romney",83.843648,25
"48131","48","TX","Duval",3331,980,33,4344,76.680479,22.559853,0.759669,"Obama",76.680479,14
"48133","48","TX","Eastland",970,5444,81,6495,14.934565,83.818322,1.247113,"Romney",83.818322,25
"48135","48","TX","Ector",8118,24010,385,32513,24.968474,73.847384,1.184142,"Romney",73.847384,24
"48137","48","TX","Edwards",232,642,10,884,26.244344,72.624434,1.131222,"Romney",72.624434,24
"48139","48","TX","El Paso",112952,57150,2310,172412,65.512841,33.147345,1.339814,"Obama",65.512841,13
"48141","48","TX","Ellis",13881,39574,696,54151,25.633876,73.08083,1.285295,"Romney",73.08083,24
"48143","48","TX","Erath",1965,10329,179,12473,15.754029,82.810871,1.4351,"Romney",82.810871,25
"48145","48","TX","Falls",2033,3356,45,5434,37.412587,61.759293,0.828119,"Romney",61.759293,23
"48147","48","TX","Fannin",2486,8161,157,10804,23.009996,75.536838,1.453165,"Romney",75.536838,24
"48149","48","TX","Fayette",2315,8106,130,10551,21.941048,76.826841,1.232111,"Romney",76.826841,24
"48151","48","TX","Fisher",512,1094,23,1629,31.430325,67.157766,1.411909,"Romney",67.157766,23
"48153","48","TX","Floyd",551,1523,11,2085,26.426859,73.045564,0.527578,"Romney",73.045564,24
"48155","48","TX","Foard",140,348,7,495,28.282828,70.30303,1.414141,"Romney",70.30303,24
"48157","48","TX","Fort Bend",101144,116126,2219,219489,46.08158,52.907435,1.010985,"Romney",52.907435,22
"48159","48","TX","Franklin",751,3446,60,4257,17.641532,80.949025,1.409443,"Romney",80.949025,25
"48161","48","TX","Freestone",1850,5646,74,7570,24.438573,74.583884,0.977543,"Romney",74.583884,24
"48163","48","TX","Frio",2376,1559,33,3968,59.879032,39.289315,0.831653,"Obama",59.879032,12
"48165","48","TX","Gaines",535,3484,47,4066,13.157895,85.686178,1.155927,"Romney",85.686178,25
"48167","48","TX","Galveston",39511,69059,1508,110078,35.893639,62.736423,1.369938,"Romney",62.736423,23
"48169","48","TX","Garza",279,1263,18,1560,17.884615,80.961538,1.153846,"Romney",80.961538,25
"48171","48","TX","Gillespie",2055,10306,189,12550,16.374502,82.119522,1.505976,"Romney",82.119522,25
"48173","48","TX","Glasscock",44,526,8,578,7.612457,91.00346,1.384083,"Romney",91.00346,25
"48175","48","TX","Goliad",1127,2294,37,3458,32.591093,66.338924,1.069983,"Romney",66.338924,23
"48177","48","TX","Gonzales",1777,4216,64,6057,29.337956,69.605415,1.056629,"Romney",69.605415,23
"48179","48","TX","Gray",886,6443,60,7389,11.990797,87.197185,0.812018,"Romney",87.197185,25
"48181","48","TX","Grayson",10670,30936,658,42264,25.246072,73.197047,1.556881,"Romney",73.197047,24
"48183","48","TX","Gregg",12398,28742,367,41507,29.869661,69.246151,0.884188,"Romney",69.246151,23
"48185","48","TX","Grimes",2339,6141,121,8601,27.194512,71.398675,1.406813,"Romney",71.398675,24
"48187","48","TX","Guadalupe",15744,33117,653,49514,31.797067,66.884114,1.318819,"Romney",66.884114,23
"48189","48","TX","Hale",2243,6490,121,8854,25.333183,73.300203,1.366614,"Romney",73.300203,24
"48191","48","TX","Hall",265,832,12,1109,23.895401,75.022543,1.082056,"Romney",75.022543,24
"48193","48","TX","Hamilton",591,2918,43,3552,16.638514,82.150901,1.210586,"Romney",82.150901,25
"48195","48","TX","Hansford",159,1788,15,1962,8.103976,91.131498,0.764526,"Romney",91.131498,25
"48197","48","TX","Hardeman",302,1176,17,1495,20.200669,78.662207,1.137124,"Romney",78.662207,24
"48199","48","TX","Hardin",3359,17746,192,21297,15.772174,83.32629,0.901535,"Romney",83.32629,25
"48201","48","TX","Harris",587044,586073,15468,1188585,49.390157,49.308463,1.301379,"Obama",49.390157,11
"48203","48","TX","Harrison",8456,17512,202,26170,32.311807,66.916316,0.771876,"Romney",66.916316,23
"48205","48","TX","Hartley",184,1708,21,1913,9.6184,89.283847,1.097752,"Romney",89.283847,25
"48207","48","TX","Haskell",553,1424,36,2013,27.471436,70.740189,1.788376,"Romney",70.740189,24
"48209","48","TX","Hays",25537,31661,1813,59011,43.274983,53.652709,3.072309,"Romney",53.652709,22
"48211","48","TX","Hemphill",192,1298,19,1509,12.723658,86.01723,1.259112,"Romney",86.01723,25
"48213","48","TX","Henderson",6106,21231,290,27627,22.101567,76.848735,1.049698,"Romney",76.848735,24
"48215","48","TX","Hidalgo",97969,39865,1325,139159,70.400765,28.647087,0.952148,"Obama",70.400765,14
"48217","48","TX","Hill",2752,9132,161,12045,22.847655,75.815691,1.336654,"Romney",75.815691,24
"48219","48","TX","Hockley",1486,5546,102,7134,20.829829,77.740398,1.429773,"Romney",77.740398,24
"48221","48","TX","Hood",3843,18409,283,22535,17.053472,81.690703,1.255824,"Romney",81.690703,25
"48223","48","TX","Hopkins",2777,9836,140,12753,21.775269,77.126951,1.097781,"Romney",77.126951,24
"48225","48","TX","Houston",2265,5880,69,8214,27.574872,71.585099,0.840029,"Romney",71.585099,24
"48227","48","TX","Howard",2110,6453,132,8695,24.26682,74.215066,1.518114,"Romney",74.215066,24
"48229","48","TX","Hudspeth",379,471,13,863,43.91657,54.577057,1.506373,"Romney",54.577057,22
"48231","48","TX","Hunt",6671,21011,367,28049,23.783379,74.908196,1.308425,"Romney",74.908196,24
"48233","48","TX","Hutchinson",1045,6804,79,7928,13.18113,85.822402,0.996468,"Romney",85.822402,25
"48235","48","TX","Irion",112,668,8,788,14.213198,84.771574,1.015228,"Romney",84.771574,25
"48237","48","TX","Jack",303,2580,25,2908,10.419532,88.72077,0.859697,"Romney",88.72077,25
"48239","48","TX","Jackson",1070,3906,49,5025,21.293532,77.731343,0.975124,"Romney",77.731343,24
"48241","48","TX","Jasper",3423,9957,137,13517,25.323666,73.662795,1.013539,"Romney",73.662795,24
"48243","48","TX","Jeff Davis",440,719,33,1192,36.912752,60.318792,2.768456,"Romney",60.318792,23
"48245","48","TX","Jefferson",44668,43242,717,88627,50.399991,48.791,0.809009,"Obama",50.399991,12
"48247","48","TX","Jim Hogg",1301,356,10,1667,78.044391,21.355729,0.59988,"Obama",78.044391,14
"48249","48","TX","Jim Wells",6492,4598,76,11166,58.140785,41.178578,0.680638,"Obama",58.140785,12
"48251","48","TX","Johnson",10496,37661,681,48838,21.491462,77.114132,1.394406,"Romney",77.114132,24
"48253","48","TX","Jones",1226,4262,79,5567,22.022633,76.55829,1.419077,"Romney",76.55829,24
"48255","48","TX","Karnes",1325,2825,35,4185,31.660693,67.502987,0.83632,"Romney",67.502987,23
"48257","48","TX","Kaufman",9472,24846,352,34670,27.32045,71.664263,1.015287,"Romney",71.664263,24
"48259","48","TX","Kendall",3043,14508,232,17783,17.111848,81.583535,1.304617,"Romney",81.583535,25
"48261","48","TX","Kenedy",82,84,1,167,49.101796,50.299401,0.598802,"Romney",50.299401,22
"48263","48","TX","Kent",66,335,4,405,16.296296,82.716049,0.987654,"Romney",82.716049,25
"48265","48","TX","Kerr",4338,17274,267,21879,19.827232,78.95242,1.220348,"Romney",78.95242,24
"48267","48","TX","Kimble",217,1667,8,1892,11.469345,88.107822,0.422833,"Romney",88.107822,25
"48269","48","TX","King",5,139,1,145,3.448276,95.862069,0.689655,"Romney",95.862069,25
"48271","48","TX","Kinney",522,880,23,1425,36.631579,61.754386,1.614035,"Romney",61.754386,23
"48273","48","TX","Kleberg",4754,4058,95,8907,53.373751,45.559672,1.066577,"Obama",53.373751,12
"48275","48","TX","Knox",332,1160,18,1510,21.986755,76.821192,1.192053,"Romney",76.821192,24
"48277","48","TX","Lamar",4181,12826,190,17197,24.31238,74.582776,1.104844,"Romney",74.582776,24
"48279","48","TX","Lamb",998,3058,35,4091,24.395013,74.74945,0.855537,"Romney",74.74945,24
"48281","48","TX","Lampasas",1479,5621,104,7204,20.530261,78.026097,1.443642,"Romney",78.026097,24
"48283","48","TX","Lasalle",965,669,12,1646,58.626974,40.643985,0.72904,"Obama",58.626974,12
"48285","48","TX","Lavaca",1428,6796,70,8294,17.217265,81.938751,0.843984,"Romney",81.938751,25
"48287","48","TX","Lee",1632,4507,82,6221,26.233724,72.448159,1.318116,"Romney",72.448159,24
"48289","48","TX","Leon",1062,5814,69,6945,15.291577,83.714903,0.993521,"Romney",83.714903,25
"48291","48","TX","Liberty",5202,17323,221,22746,22.869955,76.158445,0.971599,"Romney",76.158445,24
"48293","48","TX","Limestone",2208,5288,67,7563,29.194764,69.919344,0.885892,"Romney",69.919344,23
"48295","48","TX","Lipscomb",119,1044,5,1168,10.188356,89.383562,0.428082,"Romney",89.383562,25
"48297","48","TX","Live Oak",919,3154,40,4113,22.343788,76.683686,0.972526,"Romney",76.683686,24
"48299","48","TX","Llano",1822,7610,126,9558,19.062565,79.619167,1.318267,"Romney",79.619167,24
"48301","48","TX","Loving",9,54,1,64,14.0625,84.375,1.5625,"Romney",84.375,25
"48303","48","TX","Lubbock",26271,63469,1444,91184,28.810976,69.605413,1.583611,"Romney",69.605413,23
"48305","48","TX","Lynn",506,1439,14,1959,25.829505,73.455845,0.71465,"Romney",73.455845,24
"48307","48","TX","Madison",967,3028,33,4028,24.006951,75.173784,0.819265,"Romney",75.173784,24
"48309","48","TX","Marion",1495,2733,54,4282,34.913592,63.825315,1.261093,"Romney",63.825315,23
"48311","48","TX","Martin",248,1368,8,1624,15.270936,84.236453,0.492611,"Romney",84.236453,25
"48313","48","TX","Mason",380,1565,23,1968,19.308943,79.522358,1.168699,"Romney",79.522358,24
"48315","48","TX","Matagorda",3980,8040,113,12133,32.803099,66.265557,0.931344,"Romney",66.265557,23
"48317","48","TX","Maverick",8303,2171,89,10563,78.604563,20.552873,0.842564,"Obama",78.604563,14
