latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-35.864,149.709,313.3,2.2,1.4,2020-01-30,1540,Aqua,MODIS,31,6.0NRT,294.8,33.3,N
-35.864,149.731,308.2,2.2,1.4,2020-01-30,1540,Aqua,MODIS,27,6.0NRT,294.3,21.9,N
-35.83,148.859,307.1,1.9,1.4,2020-01-30,1540,Aqua,MODIS,60,6.0NRT,288.6,23.5,N
-35.842,148.856,318.7,1.9,1.4,2020-01-30,1540,Aqua,MODIS,97,6.0NRT,293.1,45.1,N
-35.844,148.878,318.9,1.9,1.4,2020-01-30,1540,Aqua,MODIS,98,6.0NRT,293.8,44.9,N
-35.853,148.833,314.1,1.9,1.4,2020-01-30,1540,Aqua,MODIS,83,6.0NRT,291.3,34.7,N
-35.855,148.852,314.7,1.9,1.4,2020-01-30,1540,Aqua,MODIS,89,6.0NRT,293.2,35.3,N
-35.914,149.543,304,2.1,1.4,2020-01-30,1540,Aqua,MODIS,58,6.0NRT,292.1,19.5,N
-35.856,148.846,319,1.9,1.4,2020-01-30,1540,Aqua,MODIS,98,6.0NRT,293,46.9,N
-36.027,149.35,301.2,2.1,1.4,2020-01-30,1540,Aqua,MODIS,39,6.0NRT,290.9,14.8,N
-36.047,149.441,308.5,2.1,1.4,2020-01-30,1540,Aqua,MODIS,31,6.0NRT,290.4,26.7,N
-36.049,149.464,309.9,2.1,1.4,2020-01-30,1540,Aqua,MODIS,31,6.0NRT,292.9,29.6,N
-36.075,149.462,318.6,2.1,1.4,2020-01-30,1540,Aqua,MODIS,87,6.0NRT,292.3,49,N
-36.077,149.486,324.9,2.1,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,293.3,68.3,N
-36.352,149.557,307.2,2.2,1.4,2020-01-30,1540,Aqua,MODIS,57,6.0NRT,291.6,24.1,N
-36.363,149.531,317.3,2.2,1.4,2020-01-30,1540,Aqua,MODIS,92,6.0NRT,290.3,47,N
-36.365,149.555,336.6,2.2,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,294.3,118,N
-36.363,149.55,332.6,2.2,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,293.2,99.3,N
-36.477,149.491,306.3,2.2,1.4,2020-01-30,1540,Aqua,MODIS,53,6.0NRT,293.2,20.9,N
-36.474,149.483,308.2,2.2,1.4,2020-01-30,1540,Aqua,MODIS,74,6.0NRT,292.6,26.9,N
-36.756,149.459,304.6,2.2,1.4,2020-01-30,1540,Aqua,MODIS,61,6.0NRT,292.6,18.4,N
-36.758,149.486,307.7,2.2,1.4,2020-01-30,1540,Aqua,MODIS,72,6.0NRT,292.4,24.4,N
-36.763,149.384,308.8,2.1,1.4,2020-01-30,1540,Aqua,MODIS,61,6.0NRT,291.4,26,N
-36.765,149.408,326.1,2.2,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,295.5,71.3,N
-36.767,149.432,365.2,2.2,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,298.5,306.1,N
-36.769,149.457,310.9,2.2,1.4,2020-01-30,1540,Aqua,MODIS,14,6.0NRT,293.1,26.8,N
-36.771,149.483,323.9,2.2,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,293.7,65.7,N
-36.776,149.383,349.4,2.1,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,296.9,185.7,N
-36.778,149.407,365.9,2.2,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,302.4,313.2,N
-36.78,149.431,324.9,2.2,1.4,2020-01-30,1540,Aqua,MODIS,61,6.0NRT,294.6,64.6,N
-36.789,149.381,311.3,2.1,1.4,2020-01-30,1540,Aqua,MODIS,82,6.0NRT,291.5,33.5,N
-36.791,149.406,306.5,2.2,1.4,2020-01-30,1540,Aqua,MODIS,50,6.0NRT,292,22.6,N
-36.836,149.475,308,2.2,1.4,2020-01-30,1540,Aqua,MODIS,73,6.0NRT,292.6,27.1,N
-36.846,149.466,338.5,2.2,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,293.9,125.8,N
-36.848,149.491,328.8,2.2,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,294.5,83.4,N
-36.863,149.516,310.3,2.2,1.4,2020-01-30,1540,Aqua,MODIS,43,6.0NRT,292.9,27.4,N
-36.872,149.464,307.7,2.2,1.4,2020-01-30,1540,Aqua,MODIS,22,6.0NRT,293,23,N
-36.985,149.421,304.5,2.2,1.4,2020-01-30,1540,Aqua,MODIS,18,6.0NRT,292.6,16.6,N
-36.987,149.447,314.7,2.2,1.4,2020-01-30,1540,Aqua,MODIS,90,6.0NRT,293.3,38.8,N
-36.984,149.44,315.3,2.2,1.4,2020-01-30,1540,Aqua,MODIS,91,6.0NRT,292.9,39.3,N
-37.021,149.409,306.3,2.2,1.4,2020-01-30,1540,Aqua,MODIS,37,6.0NRT,293.3,18.8,N
-36.958,148.202,304.9,1.8,1.3,2020-01-30,1540,Aqua,MODIS,60,6.0NRT,291.9,14.9,N
-37.148,149.048,306.9,2.1,1.4,2020-01-30,1540,Aqua,MODIS,23,6.0NRT,290.6,22.3,N
-37.15,149.071,316.4,2.1,1.4,2020-01-30,1540,Aqua,MODIS,38,6.0NRT,292.8,40.6,N
-37.146,149.041,304.2,2.1,1.4,2020-01-30,1540,Aqua,MODIS,10,6.0NRT,289.4,18.1,N
-37.148,149.064,313.4,2.1,1.4,2020-01-30,1540,Aqua,MODIS,66,6.0NRT,292,35.4,N
-37.161,149.062,317,2.1,1.4,2020-01-30,1540,Aqua,MODIS,12,6.0NRT,295,41.3,N
-37.172,149.037,329.8,2.1,1.4,2020-01-30,1540,Aqua,MODIS,81,6.0NRT,293.7,78.1,N
-37.174,149.06,323.1,2.1,1.4,2020-01-30,1540,Aqua,MODIS,50,6.0NRT,296,51.4,N
-37.176,149.084,323.9,2.1,1.4,2020-01-30,1540,Aqua,MODIS,66,6.0NRT,296.4,53.1,N
-37.178,149.108,317.9,2.1,1.4,2020-01-30,1540,Aqua,MODIS,26,6.0NRT,295.4,38.5,N
-37.183,149.012,312.6,2.1,1.4,2020-01-30,1540,Aqua,MODIS,60,6.0NRT,290,32.1,N
-37.185,149.035,328.6,2.1,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,293.3,76.1,N
-37.186,149.058,323.9,2.1,1.4,2020-01-30,1540,Aqua,MODIS,82,6.0NRT,295.6,58.3,N
-37.188,149.082,335.9,2.1,1.4,2020-01-30,1540,Aqua,MODIS,100,6.0NRT,298.3,97.4,N
-37.19,149.108,320.3,2.1,1.4,2020-01-30,1540,Aqua,MODIS,55,6.0NRT,296.7,42.4,N
-37.194,149.155,319.9,2.1,1.4,2020-01-30,1540,Aqua,MODIS,40,6.0NRT,295.6,43.3,N
-37.196,149.178,321.7,2.1,1.4,2020-01-30,1540,Aqua,MODIS,68,6.0NRT,294.5,51,N
-37.195,149.01,303.3,2.1,1.4,2020-01-30,1540,Aqua,MODIS,28,6.0NRT,289.5,15.3,N
-37.475,148.064,311.9,1.8,1.3,2020-01-30,1540,Aqua,MODIS,31,6.0NRT,294.5,20.8,N
-41.576,147.789,306.2,2,1.4,2020-01-30,1545,Aqua,MODIS,65,6.0NRT,290.6,20.7,N
-41.589,147.786,304,2,1.4,2020-01-30,1545,Aqua,MODIS,39,6.0NRT,290.7,16.9,N
-30.866,121.501,311,1.2,1.1,2020-01-30,1720,Aqua,MODIS,82,6.0NRT,289.2,15.1,N
-28.287,150.693,322.2,3.4,1.7,2020-01-30,2325,Terra,MODIS,70,6.0NRT,295.4,48.1,D
-25.987,151.022,316.3,3.6,1.8,2020-01-30,2325,Terra,MODIS,63,6.0NRT,292.9,46.3,D
-36.764,149.407,352.5,2.5,1.5,2020-01-30,2330,Terra,MODIS,96,6.0NRT,306.5,212,D
-36.771,149.374,344.3,2.5,1.5,2020-01-30,2330,Terra,MODIS,90,6.0NRT,308.2,135.7,D
-36.777,149.402,364.4,2.5,1.5,2020-01-30,2330,Terra,MODIS,100,6.0NRT,307.8,324.1,D
-36.784,149.429,369,2.5,1.5,2020-01-30,2330,Terra,MODIS,100,6.0NRT,303.5,381.2,D
-36.784,149.369,338.9,2.5,1.5,2020-01-30,2330,Terra,MODIS,86,6.0NRT,308.1,95.5,D
-36.791,149.397,338.5,2.5,1.5,2020-01-30,2330,Terra,MODIS,86,6.0NRT,307.2,101.1,D
-36.776,149.366,346.3,2.5,1.5,2020-01-30,2330,Terra,MODIS,92,6.0NRT,308.5,146.6,D
-36.783,149.394,358.6,2.5,1.5,2020-01-30,2330,Terra,MODIS,99,6.0NRT,308.4,261.8,D
-36.789,149.421,357.5,2.5,1.5,2020-01-30,2330,Terra,MODIS,98,6.0NRT,305.3,256.3,D
-36.867,149.509,353,2.4,1.5,2020-01-30,2330,Terra,MODIS,96,6.0NRT,302.4,217.9,D
-36.986,149.431,326.8,2.5,1.5,2020-01-30,2330,Terra,MODIS,74,6.0NRT,304.4,57.3,D
-36.992,149.458,327.6,2.4,1.5,2020-01-30,2330,Terra,MODIS,75,6.0NRT,303.3,63.3,D
-37.005,149.453,343.4,2.4,1.5,2020-01-30,2330,Terra,MODIS,90,6.0NRT,303.9,153,D
-37.011,149.479,323.1,2.4,1.5,2020-01-30,2330,Terra,MODIS,68,6.0NRT,302.8,48.7,D
-37.018,149.447,344.4,2.4,1.5,2020-01-30,2330,Terra,MODIS,91,6.0NRT,305.7,154.3,D
-37.025,149.475,349.2,2.4,1.5,2020-01-30,2330,Terra,MODIS,94,6.0NRT,303.6,189.8,D
-36.985,149.454,323.3,2.4,1.5,2020-01-30,2330,Terra,MODIS,41,6.0NRT,303.9,43.1,D
-36.992,149.424,324.8,2.5,1.5,2020-01-30,2330,Terra,MODIS,72,6.0NRT,303.7,46.8,D
-36.998,149.45,323,2.4,1.5,2020-01-30,2330,Terra,MODIS,65,6.0NRT,302.9,42.7,D
-37.011,149.445,344.6,2.4,1.5,2020-01-30,2330,Terra,MODIS,91,6.0NRT,305.5,149.4,D
-37.018,149.472,362.7,2.4,1.5,2020-01-30,2330,Terra,MODIS,100,6.0NRT,304.6,303,D
-37.032,149.409,328.6,2.5,1.5,2020-01-30,2330,Terra,MODIS,77,6.0NRT,304.7,66.1,D
-37.056,149.514,319,2.4,1.5,2020-01-30,2330,Terra,MODIS,55,6.0NRT,302.2,33.3,D
-36.958,148.218,325.2,2.9,1.6,2020-01-30,2330,Terra,MODIS,60,6.0NRT,302.9,64.4,D
-37.154,149.055,328.5,2.6,1.5,2020-01-30,2330,Terra,MODIS,41,6.0NRT,303.5,56.6,D
-37.193,149.162,326.9,2.5,1.5,2020-01-30,2330,Terra,MODIS,70,6.0NRT,303.3,57.7,D
-37.199,149.191,318.8,2.5,1.5,2020-01-30,2330,Terra,MODIS,51,6.0NRT,303.3,26.8,D
-37.204,149.182,321.5,2.5,1.5,2020-01-30,2330,Terra,MODIS,52,6.0NRT,301.4,35.9,D
-37,148.195,318.9,2.9,1.6,2020-01-30,2330,Terra,MODIS,37,6.0NRT,303.6,21.6,D
-37.252,149.074,327,2.5,1.5,2020-01-30,2330,Terra,MODIS,45,6.0NRT,303.9,61.8,D
-37.258,149.039,338.7,2.5,1.5,2020-01-30,2330,Terra,MODIS,85,6.0NRT,303.1,130.6,D
-37.265,149.067,346.3,2.5,1.5,2020-01-30,2330,Terra,MODIS,93,6.0NRT,303.4,179.6,D
-37.272,149.036,325.9,2.5,1.5,2020-01-30,2330,Terra,MODIS,52,6.0NRT,302.5,65.4,D
-37.278,149.061,345.1,2.5,1.5,2020-01-30,2330,Terra,MODIS,92,6.0NRT,303.4,174.9,D
-37.357,149.412,325.9,2.4,1.5,2020-01-30,2330,Terra,MODIS,60,6.0NRT,306,45.7,D
-37.292,149.056,317.8,2.5,1.5,2020-01-30,2330,Terra,MODIS,58,6.0NRT,302.3,36.4,D
-37.269,149.059,342.2,2.5,1.5,2020-01-30,2330,Terra,MODIS,90,6.0NRT,304,154.5,D
-37.283,149.054,333,2.5,1.5,2020-01-30,2330,Terra,MODIS,83,6.0NRT,303.1,99.7,D
-37.076,147.988,316.9,3,1.6,2020-01-30,2330,Terra,MODIS,41,6.0NRT,299.6,40.4,D
-37.452,148.055,332.3,2.9,1.6,2020-01-30,2330,Terra,MODIS,82,6.0NRT,305.6,93.8,D
-37.452,148.05,328.3,2.9,1.6,2020-01-30,2330,Terra,MODIS,78,6.0NRT,305.6,72.5,D
-37.438,147.474,330.2,3.1,1.7,2020-01-30,2330,Terra,MODIS,80,6.0NRT,304.2,102.5,D
-36.362,149.548,360.1,2.5,1.5,2020-01-30,2330,Terra,MODIS,100,6.0NRT,306.7,279.4,D
-36.368,149.573,329.2,2.5,1.5,2020-01-30,2330,Terra,MODIS,56,6.0NRT,305.3,56.1,D
-36.375,149.541,329.9,2.5,1.5,2020-01-30,2330,Terra,MODIS,73,6.0NRT,306.8,61,D
-36.402,149.532,344.5,2.5,1.5,2020-01-30,2330,Terra,MODIS,90,6.0NRT,307.9,149,D
-36.408,149.554,329,2.5,1.5,2020-01-30,2330,Terra,MODIS,72,6.0NRT,306.6,56.3,D
-36.474,149.498,324,2.5,1.5,2020-01-30,2330,Terra,MODIS,48,6.0NRT,306.9,41.3,D
-36.482,149.469,319.9,2.5,1.5,2020-01-30,2330,Terra,MODIS,22,6.0NRT,304.1,28,D
-36.763,149.466,326.9,2.5,1.5,2020-01-30,2330,Terra,MODIS,73,6.0NRT,300.4,65.4,D
-36.758,149.378,333.1,2.5,1.5,2020-01-30,2330,Terra,MODIS,81,6.0NRT,307.7,73.2,D
-36.77,149.435,396.9,2.5,1.5,2020-01-30,2330,Terra,MODIS,100,6.0NRT,304.7,847.4,D
-35.525,148.982,330.3,2.9,1.6,2020-01-30,2330,Terra,MODIS,63,6.0NRT,304.2,78.7,D
-35.531,149.01,327.1,2.8,1.6,2020-01-30,2330,Terra,MODIS,54,6.0NRT,305.6,57,D
-35.553,148.906,332.1,2.9,1.6,2020-01-30,2330,Terra,MODIS,47,6.0NRT,303,91.1,D
-35.553,148.9,330.4,2.9,1.6,2020-01-30,2330,Terra,MODIS,71,6.0NRT,303,88.7,D
-35.561,148.932,324,2.9,1.6,2020-01-30,2330,Terra,MODIS,58,6.0NRT,302.8,50.3,D
-35.567,148.893,327.4,2.9,1.6,2020-01-30,2330,Terra,MODIS,56,6.0NRT,303.8,68.9,D
-35.582,148.89,325.5,2.9,1.6,2020-01-30,2330,Terra,MODIS,37,6.0NRT,303.7,55.6,D
-35.858,149.903,322.1,2.5,1.5,2020-01-30,2330,Terra,MODIS,57,6.0NRT,301.1,46.7,D
-35.661,148.898,334.5,2.9,1.6,2020-01-30,2330,Terra,MODIS,74,6.0NRT,301.7,113.4,D
-35.667,148.927,333.3,2.9,1.6,2020-01-30,2330,Terra,MODIS,60,6.0NRT,301.1,100,D
-35.681,148.922,375.7,2.9,1.6,2020-01-30,2330,Terra,MODIS,100,6.0NRT,303.6,581,D
-35.688,148.952,417.7,2.8,1.6,2020-01-30,2330,Terra,MODIS,100,6.0NRT,302.9,1683.9,D
-35.695,148.983,367.3,2.8,1.6,2020-01-30,2330,Terra,MODIS,100,6.0NRT,297.3,453.3,D
-35.661,148.892,328.1,2.9,1.6,2020-01-30,2330,Terra,MODIS,32,6.0NRT,301.2,72.8,D
-35.667,148.92,332.6,2.9,1.6,2020-01-30,2330,Terra,MODIS,21,6.0NRT,301.6,94.2,D
-35.682,148.916,352.1,2.9,1.6,2020-01-30,2330,Terra,MODIS,95,6.0NRT,303,257.1,D
-35.689,148.945,415.2,2.8,1.6,2020-01-30,2330,Terra,MODIS,100,6.0NRT,304.1,1586.8,D
-35.696,148.976,374.9,2.8,1.6,2020-01-30,2330,Terra,MODIS,100,6.0NRT,298,564.4,D
-35.917,149.526,324.8,2.6,1.5,2020-01-30,2330,Terra,MODIS,64,6.0NRT,304.3,49.7,D
-35.923,149.552,325,2.6,1.5,2020-01-30,2330,Terra,MODIS,66,6.0NRT,304.9,51,D
-35.816,148.826,334.7,2.9,1.6,2020-01-30,2330,Terra,MODIS,82,6.0NRT,309.4,111.8,D
-35.823,148.857,358.8,2.9,1.6,2020-01-30,2330,Terra,MODIS,99,6.0NRT,310.3,333.7,D
-35.831,148.822,322.4,2.9,1.6,2020-01-30,2330,Terra,MODIS,34,6.0NRT,307.5,38.9,D
-35.838,148.854,364.1,2.9,1.6,2020-01-30,2330,Terra,MODIS,100,6.0NRT,306.7,398.4,D
-35.845,148.885,340.3,2.8,1.6,2020-01-30,2330,Terra,MODIS,87,6.0NRT,304.4,148,D
-35.845,148.817,337.3,2.9,1.6,2020-01-30,2330,Terra,MODIS,84,6.0NRT,306.6,121.2,D
-35.853,148.853,351.3,2.9,1.6,2020-01-30,2330,Terra,MODIS,95,6.0NRT,305.2,244.2,D
-35.823,148.85,368.5,2.9,1.6,2020-01-30,2330,Terra,MODIS,100,6.0NRT,311.2,461.8,D
-35.838,148.847,352.9,2.9,1.6,2020-01-30,2330,Terra,MODIS,96,6.0NRT,306.9,262.1,D
-35.845,148.878,346.8,2.8,1.6,2020-01-30,2330,Terra,MODIS,92,6.0NRT,305,200.5,D
-35.853,148.844,357.4,2.9,1.6,2020-01-30,2330,Terra,MODIS,98,6.0NRT,305.7,309.6,D
-36.051,149.442,327.5,2.6,1.5,2020-01-30,2330,Terra,MODIS,37,6.0NRT,308.5,39.9,D
-36.078,149.431,343,2.6,1.5,2020-01-30,2330,Terra,MODIS,89,6.0NRT,310.4,138.7,D
-36.084,149.46,345.9,2.6,1.5,2020-01-30,2330,Terra,MODIS,91,6.0NRT,306.1,160.7,D
-36.075,149.458,342.2,2.6,1.5,2020-01-30,2330,Terra,MODIS,88,6.0NRT,307.7,132.7,D
-36.088,149.453,327.7,2.6,1.5,2020-01-30,2330,Terra,MODIS,56,6.0NRT,306,49.7,D
-36.358,149.556,363.2,2.5,1.5,2020-01-30,2330,Terra,MODIS,100,6.0NRT,307.9,314.4,D
-36.371,149.55,328.7,2.5,1.5,2020-01-30,2330,Terra,MODIS,64,6.0NRT,305.3,52.8,D
-36.349,149.551,325.6,2.5,1.5,2020-01-30,2330,Terra,MODIS,63,6.0NRT,307,43.9,D
-13.963,136.438,323.8,1.2,1.1,2020-01-31,0100,Terra,MODIS,56,6.0NRT,300.1,9.3,D
-26.415,148.451,327.8,4.8,2,2020-01-31,0105,Terra,MODIS,66,6.0NRT,300,105.7,D
-26.412,148.444,326.7,4.8,2,2020-01-31,0105,Terra,MODIS,54,6.0NRT,300.1,94.7,D
-21.834,118.215,333.8,1.7,1.3,2020-01-31,0240,Terra,MODIS,71,6.0NRT,302.9,35.9,D
-31.906,115.823,316.9,1.6,1.2,2020-01-31,0245,Terra,MODIS,36,6.0NRT,300.5,10.4,D
-31.904,115.806,317.4,1.6,1.2,2020-01-31,0245,Terra,MODIS,37,6.0NRT,300,11.7,D
-31.988,115.951,320,1.6,1.3,2020-01-31,0245,Terra,MODIS,41,6.0NRT,300.1,10.6,D
-31.858,115.905,317.7,1.6,1.2,2020-01-31,0245,Terra,MODIS,38,6.0NRT,300,8.9,D
-31.796,115.851,317.9,1.6,1.2,2020-01-31,0245,Terra,MODIS,11,6.0NRT,300.2,10.6,D
-31.794,115.834,318.9,1.6,1.2,2020-01-31,0245,Terra,MODIS,29,6.0NRT,300.2,13.1,D
-37.048,149.384,333.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,80,6.0NRT,303.6,28,D
-41.292,146.856,333.2,2.1,1.4,2020-01-31,0345,Aqua,MODIS,79,6.0NRT,292.1,62.3,D
-37.764,149.094,326.1,1.4,1.2,2020-01-31,0345,Aqua,MODIS,0,6.0NRT,308.6,15.7,D
-37.784,148.784,361.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,311.5,146.4,D
-37.784,148.762,338.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,0,6.0NRT,309.4,45.1,D
-37.682,149.219,355.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,97,6.0NRT,318.2,92.3,D
-37.684,149.203,340.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,316.8,45.1,D
-37.692,148.914,326.7,1.4,1.2,2020-01-31,0345,Aqua,MODIS,68,6.0NRT,308,18,D
-37.69,148.791,351.2,1.4,1.2,2020-01-31,0345,Aqua,MODIS,95,6.0NRT,309.7,85.6,D
-37.691,148.775,345.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,91,6.0NRT,311.1,65.8,D
-37.693,148.758,325.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,66,6.0NRT,309.9,15.7,D
-37.658,148.984,328.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,72,6.0NRT,310.1,20.9,D
-37.664,148.936,322.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,34,6.0NRT,307,11.3,D
-37.665,148.919,336,1.4,1.2,2020-01-31,0345,Aqua,MODIS,82,6.0NRT,308.1,38.7,D
-37.667,148.903,341.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,87,6.0NRT,308.3,52,D
-37.679,148.79,338.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,85,6.0NRT,308.1,46.1,D
-37.681,148.773,324.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,52,6.0NRT,308.4,14,D
-37.655,148.918,369.1,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,309.8,165.2,D
-37.656,148.901,336.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,83,6.0NRT,307.6,40.5,D
-37.614,148.994,325.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,65,6.0NRT,309.6,16.6,D
-37.635,148.682,335,1.5,1.2,2020-01-31,0345,Aqua,MODIS,82,6.0NRT,296.3,35.5,D
-37.618,148.747,344.5,1.4,1.2,2020-01-31,0345,Aqua,MODIS,90,6.0NRT,307.8,62.5,D
-37.619,148.731,374.2,1.4,1.2,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,311.1,198.4,D
-37.608,148.729,335,1.4,1.2,2020-01-31,0345,Aqua,MODIS,81,6.0NRT,307.9,34,D
-37.615,148.742,357.9,1.4,1.2,2020-01-31,0345,Aqua,MODIS,98,6.0NRT,309.3,112.8,D
-37.617,148.725,353.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,96,6.0NRT,310.8,93.4,D
-37.605,148.741,325.3,1.4,1.2,2020-01-31,0345,Aqua,MODIS,42,6.0NRT,307.2,15.4,D
-37.606,148.724,330,1.4,1.2,2020-01-31,0345,Aqua,MODIS,70,6.0NRT,307.2,23.6,D
-37.592,148.756,334.8,1.4,1.2,2020-01-31,0345,Aqua,MODIS,81,6.0NRT,307.4,34.9,D
-37.594,148.739,338.4,1.4,1.2,2020-01-31,0345,Aqua,MODIS,85,6.0NRT,308.1,45.2,D
-37.597,148.705,348.6,1.4,1.2,2020-01-31,0345,Aqua,MODIS,93,6.0NRT,308.7,77,D
-37.608,148.604,327.6,1.5,1.2,2020-01-31,0345,Aqua,MODIS,71,6.0NRT,310.7,15.1,D
-37.609,148.587,333.3,1.5,1.2,2020-01-31,0345,Aqua,MODIS,80,6.0NRT,312.3,27.5,D
-37.446,149.821,329.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,71,6.0NRT,306.3,25.8,D
-37.406,149.902,330.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,75,6.0NRT,304.4,31,D
-37.393,149.928,327.7,1.2,1.1,2020-01-31,0345,Aqua,MODIS,47,6.0NRT,303.6,23.4,D
-37.393,149.936,326.4,1.2,1.1,2020-01-31,0345,Aqua,MODIS,23,6.0NRT,302.6,20.7,D
-37.522,148.55,325.6,1.5,1.2,2020-01-31,0345,Aqua,MODIS,69,6.0NRT,310.5,13.3,D
-37.406,149.343,325.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,35,6.0NRT,304.2,18.5,D
-37.408,149.329,333.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,73,6.0NRT,304.3,33.1,D
-37.396,149.341,343.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,89,6.0NRT,303.4,59,D
-37.398,149.327,351.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,95,6.0NRT,303.5,82.1,D
-37.379,149.4,337.4,1.3,1.1,2020-01-31,0345,Aqua,MODIS,84,6.0NRT,304,41.6,D
-37.381,149.386,343.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,89,6.0NRT,304.6,57.7,D
-37.386,149.34,328.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,72,6.0NRT,302.7,25.2,D
-37.39,149.296,321.4,1.3,1.1,2020-01-31,0345,Aqua,MODIS,33,6.0NRT,301.8,12.7,D
-37.364,149.442,329.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,74,6.0NRT,303.4,27.2,D
-37.37,149.384,333.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,68,6.0NRT,302.5,31.3,D
-37.372,149.369,354.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,97,6.0NRT,304,90,D
-37.38,149.294,352.4,1.3,1.1,2020-01-31,0345,Aqua,MODIS,95,6.0NRT,303.4,85.8,D
-37.381,149.279,368.3,1.3,1.1,2020-01-31,0345,Aqua,MODIS,100,6.0NRT,306.1,152.9,D
-37.46,148.507,328.4,1.5,1.2,2020-01-31,0345,Aqua,MODIS,74,6.0NRT,311.6,18.1,D
-37.461,148.491,345.3,1.5,1.2,2020-01-31,0345,Aqua,MODIS,91,6.0NRT,311.7,65.4,D
-37.354,149.441,325.4,1.3,1.1,2020-01-31,0345,Aqua,MODIS,65,6.0NRT,303.7,18.9,D
-37.355,149.426,357.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,98,6.0NRT,307.1,100.4,D
-37.357,149.412,348.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,93,6.0NRT,305.9,69.1,D
-37.362,149.367,330.8,1.3,1.1,2020-01-31,0345,Aqua,MODIS,53,6.0NRT,301.6,25,D
-37.363,149.353,328.1,1.3,1.1,2020-01-31,0345,Aqua,MODIS,33,6.0NRT,301.4,21.9,D
-37.495,148.017,335.7,1.6,1.2,2020-01-31,0345,Aqua,MODIS,64,6.0NRT,301.7,38.9,D
-37.497,147.999,329.2,1.6,1.2,2020-01-31,0345,Aqua,MODIS,61,6.0NRT,299.4,22.3,D
-37.358,149.436,335,1.3,1.1,2020-01-31,0345,Aqua,MODIS,82,6.0NRT,304.3,36.3,D
-37.36,149.421,345.9,1.3,1.1,2020-01-31,0345,Aqua,MODIS,91,6.0NRT,305.8,61.3,D
-37.362,149.407,337.7,1.3,1.1,2020-01-31,0345,Aqua,MODIS,78,6.0NRT,305.2,39.5,D
-37.367,149.363,328.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,59,6.0NRT,301.8,23.1,D
-37.375,149.288,336.5,1.3,1.1,2020-01-31,0345,Aqua,MODIS,84,6.0NRT,303.5,43.3,D
-37.376,149.274,326.6,1.3,1.1,2020-01-31,0345,Aqua,MODIS,71,6.0NRT,302.6,23.2,D
-37.459,148.502,335.5,1.5,1.2,2020-01-31,0345,Aqua,MODIS,84,6.0NRT,312,33.6,D
-37.46,148.486,331.7,1.5,1.2,2020-01-31,0345,Aqua,MODIS,80,6.0NRT,311.1,25.1,D
-37.51,147.996,325.7,1.6,1.2,2020-01-31,0345,Aqua,MODIS,38,6.0NRT,294.8,14.1,D
-37.348,149.434,333.2,1.3,1.1,2020-01-31,0345,Aqua,MODIS,80,6.0NRT,304.7,31.9,D
